EventID;Time;Latitude;Longitude;Depth/Km;Author;Catalog;Contributor;ContributorID;MagType;Magnitude;MagAuthor;EventLocationName;EventType
41621042;2025-02-03T08:26:36.310000;36.5344;25.1578;21.9;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41621312;2025-02-03T09:29:45.930000;36.5186;25.672;12.3;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41621382;2025-02-03T09:45:08.498000;34.4637;9.74004;16.8;SURVEY-INGV-A;;;;mb;4.7;--;Tunisia;earthquake
41621422;2025-02-03T10:01:01.780000;41.286;14.0407;4.6;SURVEY-INGV;;;;ML;2.2;--;3 km S Marzano Appio (CE);earthquake
41622142;2025-02-03T11:21:01.881000;36.6311;25.6179;11.5;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41622332;2025-02-03T11:50:48.264000;36.1512;25.701;15.2;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41622742;2025-02-03T12:17:42.132000;36.4711;25.6957;8.6;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41623022;2025-02-03T13:05:12.271000;37.0547;25.7871;29.7;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41623112;2025-02-03T13:39:50.210000;42.6272;13.1847;16.0;SURVEY-INGV;;;;ML;2.1;--;2 km E Cittareale (RI);earthquake
41623812;2025-02-03T17:45:02.778000;36.4992;25.7379;14.8;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41623912;2025-02-03T18:22:14.150000;38.3495;14.8328;124.8;SURVEY-INGV;;;;ML;2.6;--;Isole Eolie (Messina);earthquake
41624042;2025-02-03T19:08:55.500000;43.9677;13.0452;8.8;SURVEY-INGV;;;;ML;2.5;--;Costa Marchigiana Pesarese (Pesaro-Urbino);earthquake
41624302;2025-02-03T20:19:42.637000;36.4043;25.5955;19.9;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41624382;2025-02-03T20:39:18.517000;36.5027;25.701;21.5;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41624452;2025-02-03T21:10:25.250000;41.1142;15.2968;9.8;SURVEY-INGV;;;;ML;2.2;--;1 km SE Anzano di Puglia (FG);earthquake
41624572;2025-02-03T21:35:53.090000;2.97422;128.243;111.7;SURVEY-INGV-A;;;;Mwp;5.9;--;Halmahera; Indonesia [Sea: Indonesia];earthquake
41624592;2025-02-03T22:46:33.840000;38.8898;15.4653;184.6;SURVEY-INGV;;;;ML;2.5;--;Tirreno Meridionale (MARE);earthquake
41624702;2025-02-03T23:07:25.670000;43.2713;11.3552;10.0;SURVEY-INGV;;;;ML;2.1;--;6 km SE Siena (SI);earthquake
41624742;2025-02-03T23:07:32.090000;43.2703;11.358;6.8;SURVEY-INGV;;;;ML;2.2;--;6 km SE Siena (SI);earthquake
41625232;2025-02-04T01:40:34.960000;-38.7352;-92.6543;2.3;SURVEY-INGV-A;;;;Mwp;5.8;--;West Chile Rise [Sea];earthquake
41625392;2025-02-04T02:46:08.431000;36.5256;25.7353;12.3;SURVEY-INGV-A;;;;mb;5.0;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41625832;2025-02-04T06:09:14.096000;36.4131;25.6298;13.9;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41626142;2025-02-04T06:53:26.238000;36.5449;25.701;9.0;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41626532;2025-02-04T08:55:30.406000;36.5309;25.6245;9.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41626692;2025-02-04T09:03:20.890000;36.0773;25.7379;21.1;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41626682;2025-02-04T09:09:34.489000;36.5326;25.5771;15.4;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41628072;2025-02-04T12:36:56.846000;36.4482;25.3767;33.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41628322;2025-02-04T13:04:18.008000;36.5555;25.7379;14.8;SURVEY-INGV-A;;;;Mwp;5.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41629772;2025-02-04T17:10:53.229000;36.6029;25.7247;11.5;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41629942;2025-02-04T17:51:54.760000;40.4745;15.1592;326.4;BULLETIN-INGV;;;;ML;3.6;--;4 km E Albanella (SA);earthquake
41630312;2025-02-04T19:03:43.177000;36.7805;25.9488;14.8;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41630262;2025-02-04T19:32:12.810000;42.948;13.1407;8.2;SURVEY-INGV;;;;ML;2.0;--;Ussita (MC);earthquake
41630442;2025-02-04T20:00:24.827000;36.5309;25.8486;9.0;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41630542;2025-02-04T20:41:02.730000;36.5168;25.6948;18.4;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41631112;2025-02-05T02:16:46.464000;36.6961;25.7801;8.6;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41631272;2025-02-05T03:12:31.013000;1.55742;127.206;107.4;SURVEY-INGV-A;;;;Mwp;5.5;--;Halmahera; Indonesia [Sea: Indonesia];earthquake
41631422;2025-02-05T04:24:01.550000;39.1673;16.3318;10.3;SURVEY-INGV;;;;ML;2.6;--;2 km S Rogliano (CS);earthquake
41632102;2025-02-05T07:01:23.712000;14.2559;-91.2363;98.0;SURVEY-INGV-A;;;;Mwp;5.7;--;Guatemala;earthquake
41632312;2025-02-05T07:22:03.480000;40.4423;16.1145;10.2;SURVEY-INGV;;;;ML;2.6;--;6 km NW Gorgoglione (MT);earthquake
41632592;2025-02-05T07:30:57.390000;40.829167;14.149;2.5;BULLETIN-OV;;;;Md;2.3;--;Campi Flegrei;earthquake
41632612;2025-02-05T07:32:17.769000;40.830333;14.148667;2.5;BULLETIN-OV;;;;Md;2.6;--;Campi Flegrei;earthquake
41633422;2025-02-05T07:52:02.930000;40.831333;14.148;2.7;BULLETIN-OV;;;;Md;3.2;--;Campi Flegrei;earthquake
41634642;2025-02-05T10:00:32.579000;40.831333;14.147;2.6;BULLETIN-OV;;;;Md;2.7;--;Campi Flegrei;earthquake
41635522;2025-02-05T10:35:15.888000;36.334;25.2158;32.4;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41635542;2025-02-05T11:09:04.041000;36.4553;25.345;17.8;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41635512;2025-02-05T11:17:33.052000;36.5273;25.316;14.8;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41635652;2025-02-05T11:33:52.193000;36.4184;25.5744;18.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41636572;2025-02-05T14:33:44.850000;46.0987;12.2037;5.4;SURVEY-INGV;;;;ML;2.0;--;2 km E Limana (BL);earthquake
41637572;2025-02-05T17:47:29.815000;36.4008;25.585;19.5;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41638092;2025-02-05T19:09:39.709000;36.5168;25.6588;9.0;SURVEY-INGV-A;;;;Mwp;5.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41638202;2025-02-05T19:57:45.750000;44.0675;6.7453;10.0;SURVEY-INGV;;;;ML;2.3;--;France;earthquake
41638612;2025-02-05T23:16:44.484000;36.4184;25.6772;10.5;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41638822;2025-02-06T02:02:15.456000;36.7559;25.8908;34.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41638902;2025-02-06T02:24:29.541000;36.4148;25.5691;52.3;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41638892;2025-02-06T02:27:33.316000;36.4184;25.3424;18.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639172;2025-02-06T02:45:59.250000;36.5027;25.6245;32.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639242;2025-02-06T02:52:49.133000;36.3023;25.1279;5.5;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639432;2025-02-06T03:00:23.034000;36.8121;24.5408;101.2;SURVEY-INGV-A;;;;mb;4.6;--;Southern Greece [Land: Greece];earthquake
41639422;2025-02-06T03:33:54.666000;36.3867;25.5691;14.8;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639472;2025-02-06T03:36:47.513000;36.5344;25.6641;46.9;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639682;2025-02-06T04:08:18.924000;36.5555;25.9066;8.6;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639692;2025-02-06T05:51:53.214000;36.5168;25.2158;16.8;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639882;2025-02-06T06:22:01.593000;36.3867;25.4092;14.8;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41639842;2025-02-06T06:27:57.880000;42.8218;13.0938;11.0;SURVEY-INGV;;;;ML;2.2;--;3 km N Norcia (PG);earthquake
41640472;2025-02-06T07:57:49.396000;36.123;25.4487;32.4;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41640702;2025-02-06T08:22:23.030000;38.535;14.703;13.8;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.0;--;Isole Eolie (Messina);earthquake
41641722;2025-02-06T11:28:37.970000;43.2643;11.3908;6.6;SURVEY-INGV;;;;ML;3.0;--;4 km NW Monteroni d'Arbia (SI);earthquake
41642302;2025-02-06T12:55:42.190000;41.2427;13.9758;8.0;SURVEY-INGV;;;;ML;2.1;--;4 km E Sessa Aurunca (CE);earthquake
41642622;2025-02-06T13:42:34.590000;39.3857;15.469;284.3;BULLETIN-INGV;;;;ML;3.6;--;Tirreno Meridionale (MARE);earthquake
41643892;2025-02-06T17:03:00.420000;38.2517;15.7537;11.3;SURVEY-INGV;;;;ML;2.4;--;3 km E Scilla (RC);earthquake
41644322;2025-02-06T18:16:45.256000;36.5309;25.6772;9.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41644532;2025-02-06T19:34:50.289000;36.2074;25.4663;15.2;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41645352;2025-02-07T01:22:37.220000;38.5952;15.4967;149.2;SURVEY-INGV;;;;ML;2.3;--;Tirreno Meridionale (MARE);earthquake
41645622;2025-02-07T02:10:35.003000;36.5836;25.8311;8.6;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41645632;2025-02-07T03:35:35.152000;36.3621;25.5542;16.8;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41645962;2025-02-07T04:31:59.742000;-9.51328;97.6148;14.8;SURVEY-INGV-A;;;;Mwp;5.8;--;Cocos Is. [Sea];earthquake
41646352;2025-02-07T06:08:12.690000;36.2742;12.9193;4.8;SURVEY-INGV;;;;ML;3.1;--;Canale di Sicilia meridionale (MARE);earthquake
41646812;2025-02-07T07:11:26.096000;36.6012;25.7827;38.7;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41646832;2025-02-07T07:16:17.841000;36.4605;25.5744;15.2;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41647072;2025-02-07T08:10:38.860000;39.7408;15.8797;66.0;SURVEY-INGV;;;;ML;2.5;--;3 km NE Grisolia (CS);earthquake
41647592;2025-02-07T10:27:00.832000;-24.2332;-175.412;94.9;SURVEY-INGV-A;;;;Mwp;6.0;--;South of Tonga Islands [Sea: Tonga];earthquake
41649182;2025-02-07T15:16:55.233000;36.123;25.3257;21.5;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41649552;2025-02-07T15:19:12.710000;38.4097;14.4408;6.9;BULLETIN-INGV;;;;Mw;4.7;--;Isole Eolie (Messina);earthquake
41649852;2025-02-07T15:40:20.020000;38.4023;14.4528;5.3;BULLETIN-INGV;;;;ML;2.6;--;Isole Eolie (Messina);earthquake
41649902;2025-02-07T15:42:49.780000;38.4168;14.4477;8.1;BULLETIN-INGV;;;;ML;2.5;--;Isole Eolie (Messina);earthquake
41650002;2025-02-07T15:48:14.160000;38.4313;14.4472;10.0;BULLETIN-INGV;;;;ML;2.8;--;Isole Eolie (Messina);earthquake
41650242;2025-02-07T16:04:40.220000;38.4338;14.4217;9.8;BULLETIN-INGV;;;;ML;2.5;--;Isole Eolie (Messina);earthquake
41650482;2025-02-07T16:26:19.870000;38.414;14.4268;6.5;BULLETIN-INGV;;;;ML;3.4;--;Isole Eolie (Messina);earthquake
41650492;2025-02-07T16:31:31.870000;38.4012;14.4492;5.4;BULLETIN-INGV;;;;ML;2.3;--;Isole Eolie (Messina);earthquake
41650582;2025-02-07T16:36:14.740000;38.445;14.4182;10.6;BULLETIN-INGV;;;;ML;2.7;--;Isole Eolie (Messina);earthquake
41650892;2025-02-07T17:04:39.840000;38.4222;14.4365;7.4;BULLETIN-INGV;;;;ML;2.2;--;Isole Eolie (Messina);earthquake
41650942;2025-02-07T17:08:17.790000;38.4298;14.4308;9.4;BULLETIN-INGV;;;;ML;2.9;--;Isole Eolie (Messina);earthquake
41651022;2025-02-07T17:11:46.970000;38.4502;14.4222;10.5;BULLETIN-INGV;;;;ML;2.0;--;Isole Eolie (Messina);earthquake
41651242;2025-02-07T17:37:10.330000;38.4232;14.4502;8.5;BULLETIN-INGV;;;;ML;2.5;--;Isole Eolie (Messina);earthquake
41651392;2025-02-07T17:45:31.100000;43.2528;11.3568;7.9;SURVEY-INGV;;;;ML;2.0;--;6 km W Monteroni d'Arbia (SI);earthquake
41651702;2025-02-07T18:06:18.520000;38.4288;14.4277;9.2;BULLETIN-INGV;;;;ML;3.0;--;Isole Eolie (Messina);earthquake
41651842;2025-02-07T18:21:30.360000;38.4292;14.4403;8.8;BULLETIN-INGV;;;;ML;2.4;--;Isole Eolie (Messina);earthquake
41652812;2025-02-07T21:44:32.750000;38.4262;14.4263;8.4;BULLETIN-INGV;;;;ML;2.3;--;Isole Eolie (Messina);earthquake
41652922;2025-02-07T22:28:54.670000;38.6333;12.9287;29.4;SURVEY-INGV;;;;ML;2.4;--;Tirreno Meridionale (MARE);earthquake
41653052;2025-02-07T23:07:52.000000;38.055;15.7733;47.8;SURVEY-INGV;;;;ML;2.5;--;3 km S Cardeto (RC);earthquake
41653372;2025-02-08T01:08:43.420000;38.4007;14.4383;7.6;BULLETIN-INGV;;;;ML;2.2;--;Isole Eolie (Messina);earthquake
41653572;2025-02-08T01:52:07.217000;36.6012;25.701;21.5;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41653482;2025-02-08T02:06:20.210000;38.3948;14.4493;5.7;BULLETIN-INGV;;;;ML;2.2;--;Costa Siciliana nord-orientale (Messina);earthquake
41654012;2025-02-08T05:25:45.870000;44.881;11.267;4.3;SURVEY-INGV;;;;ML;2.1;--;6 km NW Finale Emilia (MO);earthquake
41654632;2025-02-08T07:53:07.000000;45.9043;7.0658;9.4;SURVEY-INGV;;;;ML;2.2;--;V3 Monte Bianco (ITALIA; FRANCIA; SVIZZERA);earthquake
41655012;2025-02-08T08:36:06.694000;36.4148;25.6553;19.5;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41655412;2025-02-08T09:00:42.832000;36.4711;25.5691;8.6;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41655472;2025-02-08T09:10:10.416000;36.334;25.3433;18.4;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41657562;2025-02-08T15:56:51.960000;38.4092;14.4458;5.1;BULLETIN-INGV;;;;ML;2.1;--;Isole Eolie (Messina);earthquake
41657592;2025-02-08T15:58:48.020000;38.4073;14.4382;4.2;BULLETIN-INGV;;;;ML;2.0;--;Isole Eolie (Messina);earthquake
41657752;2025-02-08T16:30:02.570000;36.798;25.7651;18.4;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Land: Greece];earthquake
41657862;2025-02-08T16:59:19.420000;38.3978;14.4532;5.0;BULLETIN-INGV;;;;ML;2.0;--;Costa Siciliana nord-orientale (Messina);earthquake
41658012;2025-02-08T17:15:15.763000;36.2654;25.5349;17.8;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41658822;2025-02-08T21:52:34.130000;35.2232;13.403;17.4;SURVEY-INGV;;;;ML;3.1;--;Tunisia [Sea];earthquake
41659142;2025-02-08T23:23:14.360000;17.6168;-82.4379;9.0;SURVEY-INGV-A;;;;Mwpd;7.4;--;North of Honduras [Sea: Honduras];earthquake
41659522;2025-02-09T02:48:56.940000;42.4998;13.213;14.9;SURVEY-INGV;;;;ML;2.0;--;4 km SW Montereale (AQ);earthquake
41659882;2025-02-09T04:47:34.097000;36.6855;25.7827;9.0;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41659922;2025-02-09T05:02:02.160000;36.3586;25.4443;18.0;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Land: Greece];earthquake
41661622;2025-02-09T11:59:46.222000;36.5168;25.6069;9.0;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41662562;2025-02-09T15:16:31.721000;36.4465;25.6069;12.1;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41663362;2025-02-09T18:54:01.584000;36.3762;25.8697;18.4;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41663452;2025-02-09T19:05:40.980000;36.515;25.6487;19.7;SURVEY-INGV-A;;;;Mwp;5.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41663422;2025-02-09T19:10:38.650000;40.6903;14.9558;10.9;SURVEY-INGV;;;;ML;2.2;--;2 km W Montecorvino Rovella (SA);earthquake
41664002;2025-02-09T20:35:46.933000;36.6293;25.7476;41.8;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41664212;2025-02-09T22:50:13.890000;42.7532;15.6498;10.0;SURVEY-INGV;;;;ML;2.3;--;Adriatico Centrale (MARE);earthquake
41664322;2025-02-10T00:09:43.560000;-17.4832;167.945;9.0;SURVEY-INGV-A;;;;Mwp;6.2;--;Vanuatu Islands [Sea: Vanuatu];earthquake
41664662;2025-02-10T02:04:29.900000;39.544;15.916;32.7;SURVEY-INGV;;;;ML;2.2;--;4 km NW Cetraro (CS);earthquake
41665182;2025-02-10T05:10:07.450000;44.3983;15.0358;10.0;SURVEY-INGV;;;;ML;3.0;--;Costa Croata Settentrionale (CROAZIA);earthquake
41666372;2025-02-10T08:32:42.580000;37.812;15.135;3.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.3;--;3 km S Linguaglossa (CT);earthquake
41666752;2025-02-10T10:09:59.660000;37.3873;15.8018;10.0;SURVEY-INGV;;;;ML;2.0;--;Mar Ionio Meridionale (MARE);earthquake
41667282;2025-02-10T11:23:19.778000;36.4271;25.6355;16.2;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41667532;2025-02-10T11:52:39.360000;37.825;15.109;0.2;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.5;--;4 km SW Linguaglossa (CT);earthquake
41668052;2025-02-10T13:14:35.016000;36.6293;25.9233;9.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41668012;2025-02-10T13:19:54.000000;37.819;15.113;2.5;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;3.7;--;4 km SW Linguaglossa (CT);earthquake
41668152;2025-02-10T13:21:29.680000;37.806;15.086;3.2;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.4;--;7 km SW Linguaglossa (CT);earthquake
41668422;2025-02-10T14:06:40.000000;37.816;15.088;1.0;SURVEY-INGV-CT#SeismPicker_SO-OE;;;;ML;2.7;--;6 km SW Linguaglossa (CT);earthquake
41668602;2025-02-10T14:43:00.980000;38.3868;14.4442;5.3;BULLETIN-INGV;;;;ML;2.3;--;Costa Siciliana nord-orientale (Messina);earthquake
41668742;2025-02-10T14:50:24.990000;40.837167;14.116333;2.3;BULLETIN-OV;;;;Md;2.3;--;Campi Flegrei;earthquake
41669842;2025-02-10T18:51:32.960000;42.0612;15.9153;23.7;SURVEY-INGV;;;;ML;2.1;--;Costa Garganica (Foggia);earthquake
41670462;2025-02-10T20:16:30.415000;36.5889;25.7036;9.2;SURVEY-INGV-A;;;;Mwp;5.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41671032;2025-02-10T22:37:27.181000;36.5537;25.6931;11.5;SURVEY-INGV-A;;;;Mwp;5.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41671082;2025-02-10T22:48:43.638000;35.0279;-5.9792;72.5;SURVEY-INGV-A;;;;mb;4.9;--;Morocco [Land];earthquake
41672152;2025-02-11T05:14:32.837000;36.624;25.7937;11.5;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41672362;2025-02-11T05:58:46.293000;36.7014;25.8302;9.2;SURVEY-INGV-A;;;;mb;4.8;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41672492;2025-02-11T06:39:58.402000;36.6152;25.7854;9.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41672822;2025-02-11T07:17:19.904000;36.6803;25.788;10.7;SURVEY-INGV-A;;;;mb;5.0;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41674712;2025-02-11T11:43:55.547000;36.3639;25.672;9.2;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41675222;2025-02-11T12:52:56.690000;42.6972;13.5148;19.0;SURVEY-INGV;;;;ML;2.0;--;2 km NW Rocca Santa Maria (TE);earthquake
41676252;2025-02-11T14:19:51.606000;36.2742;25.6957;8.6;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41676692;2025-02-11T15:11:02.664000;36.8824;25.8354;9.0;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41678182;2025-02-11T17:40:23.884000;36.7172;25.7695;23.4;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41677892;2025-02-11T17:43:01.060000;44.3318;15.5357;5.0;SURVEY-INGV;;;;Mw;4.5;--;Costa Croata Settentrionale (CROAZIA);earthquake
41678132;2025-02-11T17:52:41.190000;44.3278;15.4908;5.0;SURVEY-INGV;;;;ML;3.0;--;Costa Croata Settentrionale (CROAZIA);earthquake
41678312;2025-02-11T18:45:21.360000;41.3168;14.511;4.5;SURVEY-INGV;;;;ML;2.4;--;2 km S Cusano Mutri (BN);earthquake
41678722;2025-02-11T20:53:28.099000;36.6152;25.9058;32.4;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41678702;2025-02-11T20:56:27.700000;44.3128;15.4968;10.0;SURVEY-INGV;;;;ML;2.5;--;Costa Croata Settentrionale (CROAZIA);earthquake
41679262;2025-02-12T01:14:56.924000;36.5027;25.6377;15.2;SURVEY-INGV-A;;;;Mwp;5.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41679432;2025-02-12T01:35:10.495000;36.4711;25.5498;11.7;SURVEY-INGV-A;;;;mb;4.4;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41679622;2025-02-12T02:07:00.776000;36.4746;25.3784;15.2;SURVEY-INGV-A;;;;mb;4.4;--;Dodecanese Islands; Greece [Land: Greece];earthquake
41679642;2025-02-12T02:14:22.230000;36.4887;25.5955;9.0;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41679652;2025-02-12T02:23:12.572000;36.6117;25.6553;8.6;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41679922;2025-02-12T04:21:06.836000;36.4887;25.6069;16.8;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41681292;2025-02-12T08:29:53.227000;36.5256;25.5981;16.2;SURVEY-INGV-A;;;;mb;5.0;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41681602;2025-02-12T08:58:50.046000;36.3199;25.1104;16.8;SURVEY-INGV-A;;;;mb;4.7;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41681762;2025-02-12T09:15:10.041000;36.4764;25.5454;19.3;SURVEY-INGV-A;;;;mb;4.9;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41681802;2025-02-12T09:20:48.852000;36.3621;25.1947;32.4;SURVEY-INGV-A;;;;mb;5.0;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41684532;2025-02-12T15:46:47.200000;38.3763;18.13;38.2;SURVEY-INGV;;;;ML;2.6;--;Mar Ionio Settentrionale (MARE);earthquake
41684852;2025-02-12T16:44:28.440000;36.5309;25.7124;12.1;SURVEY-INGV-A;;;;mb;4.6;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41684822;2025-02-12T16:54:17.140000;38.5915;15.935;85.9;SURVEY-INGV;;;;ML;2.1;--;3 km E Joppolo (VV);earthquake
41685832;2025-02-12T21:05:10.363000;36.6398;25.7607;18.0;SURVEY-INGV-A;;;;mb;4.5;--;Dodecanese Islands; Greece [Sea: Greece];earthquake
41685892;2025-02-12T21:42:57.670000;40.836333;14.132;2.6;BULLETIN-OV;;;;Md;2.1;--;Campi Flegrei;earthquake
41686072;2025-02-12T22:27:13.930000;40.830167;14.144833;2.4;BULLETIN-OV;;;;Md;2.6;--;Campi Flegrei;earthquake
